%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
255.0, 0.0, -109025.05922616235, -108508.3092461001, -112019.58948607321, -187500.02235174447, -122748.09154845377, -149976.651367742, -115532.52375513599, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390583882E9, 0.0, 2026-01-27 18:32:19.058
0.0, 0.0, -108847.87694786512, -108331.48459571417, -111843.25657406528, -187500.02235174447, -122749.36559788772, -149976.98664390884, -115534.17778422569, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390584168E9, 0.0, 2026-01-27 18:32:19.058
1.0, 0.0, -108850.67091592205, -108335.9772963497, -111847.77162644526, -187500.02235174447, -122746.70574029753, -149973.18684735143, -115531.67438884669, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390584369E9, 0.0, 2026-01-27 18:32:19.058
2.0, 0.0, -109026.62384827422, -108513.04781592463, -112025.02095997584, -187500.02235174447, -122747.33158914228, -149972.51629501776, -115532.38964466927, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390584729E9, 0.0, 2026-01-27 18:32:19.058
3.0, 0.0, -109126.78201517845, -108612.31191305065, -112123.63685651266, -187500.02235174447, -122747.80097577584, -149972.00220489528, -115533.28371444748, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058488E9, 0.0, 2026-01-27 18:32:19.058
4.0, 0.0, -109023.22638311701, -108507.2587141107, -112018.40484361707, -187500.02235174447, -122748.09154845377, -149971.44341128392, -115534.08837724787, -0.014, -0.662, 0.77, 192.0, 255.0, 144.0, 235.0, 80.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.7695189390585036E9, 0.0, 2026-01-27 18:32:19.058
5.0, 0.0, -108844.41242747456, -108328.19888927924, -111840.44025426391, -187500.02235174447, -122745.61050481923, -149967.95653914887, -115531.9202580357, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390585184E9, 0.0, 2026-01-27 18:32:19.058
6.0, 0.0, -108851.98966884491, -108337.13958706136, -111849.93974565742, -187500.02235174447, -122744.69408329656, -149965.98958563682, -115531.22735395758, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390585349E9, 0.0, 2026-01-27 18:32:19.058
7.0, 0.0, -109027.54026979688, -108513.22662988027, -112025.42329137604, -187500.02235174447, -122745.38698737467, -149965.34138504762, -115531.94260978015, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390585535E9, 0.0, 2026-01-27 18:32:19.058
8.0, 0.0, -109124.88211689975, -108609.49559324927, -112120.90994368911, -187500.02235174447, -122745.09641469675, -149963.95557689137, -115531.85320280233, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390585732E9, 0.0, 2026-01-27 18:32:19.058
9.0, 0.0, -109018.82308945931, -108502.38603381945, -112013.4874598369, -187500.02235174447, -122744.20234491854, -149962.16743733495, -115531.5179266355, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390585916E9, 0.0, 2026-01-27 18:32:19.058
10.0, 0.0, -108843.49600595189, -108326.74602588965, -111838.42859726294, -187500.02235174447, -122744.33645538527, -149961.34042279012, -115532.12142373579, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390586336E9, 0.0, 2026-01-27 18:32:19.058
11.0, 0.0, -108852.07907582272, -108336.55844170552, -111849.11273111257, -187500.02235174447, -122742.72712978449, -149958.7029169444, -115530.75796732403, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390586584E9, 0.0, 2026-01-27 18:32:19.058
12.0, 0.0, -109027.3838075857, -108512.22080137978, -112024.97625648693, -187500.02235174447, -122741.69894953954, -149956.4453907544, -115529.8191940569, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390586772E9, 0.0, 2026-01-27 18:32:19.058
13.0, 0.0, -109125.59737272232, -108608.51211649325, -112120.41820531109, -187500.02235174447, -122741.63189430618, -149955.148989576, -115529.84154580135, -0.014, -0.662, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390586977E9, 0.0, 2026-01-27 18:32:19.058
14.0, 0.0, -109019.29247609287, -108500.01674890719, -112011.20758190246, -187500.02235174447, -122740.29078963886, -149952.95851861936, -115528.90277253423, -0.008, -0.664, 0.764, 192.0, 255.0, 192.0, 235.0, 64.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.7695189390587134E9, 0.0, 2026-01-27 18:32:19.058
15.0, 0.0, -108842.33371524021, -108322.90152584334, -111833.91354488296, -187500.02235174447, -122738.92733322708, -149950.7456959183, -115528.12046147829, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390587327E9, 0.0, 2026-01-27 18:32:19.058
16.0, 0.0, -108852.50375896737, -108334.63619168237, -111847.03401887823, -187500.02235174447, -122738.61440880471, -149949.404591251, -115528.16516496721, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390587533E9, 0.0, 2026-01-27 18:32:19.058
17.0, 0.0, -109028.76961574193, -108512.04198742413, -112024.52922159783, -187500.02235174447, -122738.21207740452, -149947.7058586724, -115527.87459228928, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390587952E9, 0.0, 2026-01-27 18:32:19.058
18.0, 0.0, -109122.87045989877, -108605.15935482495, -112117.33366457626, -187500.02235174447, -122737.42976634858, -149945.80596039369, -115527.20403995563, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390588148E9, 0.0, 2026-01-27 18:32:19.058
19.0, 0.0, -109016.52085978042, -108496.57458026106, -112007.85482023416, -187500.02235174447, -122737.09449018176, -149944.46485572634, -115527.15933646672, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058833E9, 0.0, 2026-01-27 18:32:19.058
20.0, 0.0, -108844.52418619684, -108324.51085144411, -111835.41111176147, -187500.02235174447, -122738.32383612679, -149944.91189061545, -115528.88042078978, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390588517E9, 0.0, 2026-01-27 18:32:19.058
21.0, 0.0, -108855.14126481311, -108336.37962774988, -111848.24101307882, -187500.02235174447, -122736.64745529265, -149942.22968128082, -115527.60637135583, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390588706E9, 0.0, 2026-01-27 18:32:19.058
22.0, 0.0, -109029.82014773133, -108511.8631734685, -112024.75273904238, -187500.02235174447, -122734.00994944692, -149938.51929170123, -115525.08062423237, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390588903E9, 0.0, 2026-01-27 18:32:19.058
23.0, 0.0, -109125.93264888915, -108606.34399728109, -112118.20538261002, -187500.02235174447, -122735.59692330325, -149939.05573356818, -115527.00287425553, -0.008, -0.664, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390589101E9, 0.0, 2026-01-27 18:32:19.058
24.0, 0.0, -109023.27108660592, -108501.38020531896, -112012.48163133641, -187500.02235174447, -122739.44142334956, -149941.96146034735, -115531.27205744649, -0.012, -0.664, 0.76, 192.0, 255.0, 160.0, 235.0, 64.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.7695189390589297E9, 0.0, 2026-01-27 18:32:19.058
25.0, 0.0, -108847.76518914285, -108325.74019738915, -111837.06514085116, -187500.02235174447, -122738.45794659352, -149939.882748113, -115530.6685603462, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058951E9, 0.0, 2026-01-27 18:32:19.058
26.0, 0.0, -108859.65631719308, -108339.575927207, -111852.08551312513, -187500.02235174447, -122737.9215047266, -149938.27342251223, -115530.44504290164, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390589733E9, 0.0, 2026-01-27 18:32:19.058
27.0, 0.0, -109035.1845664006, -108516.66879852639, -112028.70899781097, -187500.02235174447, -122736.58040005928, -149935.8817858555, -115529.21569695661, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058993E9, 0.0, 2026-01-27 18:32:19.058
28.0, 0.0, -109125.97735237806, -108606.5898664701, -112117.44542329853, -187500.02235174447, -122735.6192750477, -149933.80307362118, -115528.52279287849, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390590124E9, 0.0, 2026-01-27 18:32:19.059
29.0, 0.0, -109020.27595284891, -108499.74852797372, -112009.73236676841, -187500.02235174447, -122738.94968497154, -149936.10530330008, -115532.27788594698, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390590336E9, 0.0, 2026-01-27 18:32:19.059
30.0, 0.0, -108844.63594491911, -108324.98023807768, -111836.21577456186, -187500.02235174447, -122737.34035937076, -149933.51250094327, -115530.91442953522, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390590541E9, 0.0, 2026-01-27 18:32:19.059
31.0, 0.0, -108854.94009911301, -108336.98312485017, -111849.04567587921, -187500.02235174447, -122733.33939711326, -149928.34924797408, -115526.98052251108, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390590744E9, 0.0, 2026-01-27 18:32:19.059
32.0, 0.0, -109034.75988325595, -108518.03225493817, -112029.22308793344, -187500.02235174447, -122735.46281283651, -149929.2880212412, -115529.37215916779, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390591102E9, 0.0, 2026-01-27 18:32:19.059
33.0, 0.0, -109128.23487856805, -108610.50142174977, -112121.22286811148, -187500.02235174447, -122737.65328379313, -149930.36090497507, -115531.74144408005, -0.012, -0.664, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390591252E9, 0.0, 2026-01-27 18:32:19.059
34.0, 0.0, -109016.72202548051, -108497.49100178374, -112007.63130278961, -187500.02235174447, -122736.75921401492, -149928.5280619297, -115531.20500221313, -0.012, -0.664, 0.762, 192.0, 255.0, 160.0, 235.0, 64.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.7695189390591447E9, 0.0, 2026-01-27 18:32:19.059
35.0, 0.0, -108844.77005538584, -108325.69549390025, -111836.30518153969, -187500.02235174447, -122737.69798728204, -149928.5951171631, -115532.68021734718, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390591624E9, 0.0, 2026-01-27 18:32:19.059
36.0, 0.0, -108861.06447709377, -108343.59924120895, -111855.43827479343, -187500.02235174447, -122737.60858030422, -149927.5892886626, -115532.90373479173, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059181E9, 0.0, 2026-01-27 18:32:19.059
37.0, 0.0, -109039.31963912483, -108523.12845267398, -112035.45922463648, -187500.02235174447, -122737.96620821551, -149926.87403284002, -115533.55193538094, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390591996E9, 0.0, 2026-01-27 18:32:19.059
38.0, 0.0, -109128.74896869052, -108611.2837328057, -112122.31810358979, -187500.02235174447, -122737.65328379313, -149925.35411421707, -115533.52958363648, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390592463E9, 0.0, 2026-01-27 18:32:19.059
39.0, 0.0, -109015.71619698004, -108496.37341456098, -112006.02197718884, -187500.02235174447, -122735.64162679216, -149922.2919252267, -115531.80849931343, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059274E9, 0.0, 2026-01-27 18:32:19.059
40.0, 0.0, -108844.21126177446, -108324.6673136553, -111834.897021639, -187500.02235174447, -122735.23929539196, -149920.90611707047, -115531.80849931343, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390592952E9, 0.0, 2026-01-27 18:32:19.059
41.0, 0.0, -108860.43862824902, -108342.57106096401, -111853.76189395928, -187500.02235174447, -122733.76408025791, -149918.2909629692, -115530.48974639057, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390593157E9, 0.0, 2026-01-27 18:32:19.059
42.0, 0.0, -109037.37503735723, -108520.60270555053, -112032.39703564609, -187500.02235174447, -122732.33356861277, -149915.65345712347, -115529.19334521214, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390593371E9, 0.0, 2026-01-27 18:32:19.059
43.0, 0.0, -109126.759663434, -108608.82504091562, -112120.14998437763, -187500.02235174447, -122733.36174885771, -149915.4299396789, -115530.35563592383, -0.012, -0.664, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059366E9, 0.0, 2026-01-27 18:32:19.059
44.0, 0.0, -109013.90570567915, -108494.22764709326, -112004.50205856586, -187500.02235174447, -122732.89236222416, -149913.86531756705, -115530.17682196818, -0.012, -0.662, 0.772, 192.0, 255.0, 160.0, 235.0, 80.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.769518939059392E9, 0.0, 2026-01-27 18:32:19.059
45.0, 0.0, -108841.2384797619, -108321.24749675364, -111831.63366694853, -187500.02235174447, -122731.21598139, -149911.31721869914, -115528.94747602314, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059414E9, 0.0, 2026-01-27 18:32:19.059
46.0, 0.0, -108859.11987532616, -108340.73821791867, -111852.53254801423, -187500.02235174447, -122730.94776045655, -149910.04316926518, -115529.05923474542, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059439E9, 0.0, 2026-01-27 18:32:19.059
47.0, 0.0, -109038.5373280689, -108521.22855439527, -112033.2464019354, -187500.02235174447, -122730.970112201, -149908.72441634233, -115529.12628997878, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390594893E9, 0.0, 2026-01-27 18:32:19.059
48.0, 0.0, -109125.64207621122, -108606.634569959, -112117.5124785319, -187500.02235174447, -122729.40549008912, -149905.90809654095, -115527.60637135583, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059512E9, 0.0, 2026-01-27 18:32:19.059
49.0, 0.0, -109013.6821882346, -108492.77478370367, -112002.95978819845, -187500.02235174447, -122730.38896684516, -149905.77398607423, -115528.92512427868, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059533E9, 0.0, 2026-01-27 18:32:19.059
50.0, 0.0, -108843.07132280724, -108321.73923513165, -111831.56661171516, -187500.02235174447, -122730.05369067832, -149904.52228838473, -115528.94747602314, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390595553E9, 0.0, 2026-01-27 18:32:19.059
51.0, 0.0, -108864.23842480642, -108344.22509005369, -111854.76772245977, -187500.02235174447, -122731.5736093013, -149905.03637850718, -115530.73561557957, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059578E9, 0.0, 2026-01-27 18:32:19.059
52.0, 0.0, -109045.86870025024, -108526.4141591089, -112037.58264035973, -187500.02235174447, -122732.37827210168, -149904.74580582927, -115531.78614756897, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390596E9, 0.0, 2026-01-27 18:32:19.059
53.0, 0.0, -109130.80532918041, -108609.04855836017, -112119.79235646635, -187500.02235174447, -122729.8748767227, -149901.12482322752, -115529.50626963453, -0.012, -0.662, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059621E9, 0.0, 2026-01-27 18:32:19.059
54.0, 0.0, -109015.24681034646, -108491.14310635843, -112001.90925620905, -187500.02235174447, -122728.39966158864, -149898.68848308187, -115528.38868241177, -0.012, -0.664, 0.768, 192.0, 255.0, 160.0, 235.0, 64.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059657E9, 0.0, 2026-01-27 18:32:19.059
55.0, 0.0, -108846.66995366455, -108322.18627002076, -111832.9971233603, -187500.02235174447, -122729.42784183357, -149898.77789005972, -115529.88624929027, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059688E9, 0.0, 2026-01-27 18:32:19.059
56.0, 0.0, -108866.83122716323, -108343.75570342013, -111855.99706840482, -187500.02235174447, -122727.75146099944, -149895.96157025834, -115528.45573764513, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059714E9, 0.0, 2026-01-27 18:32:19.059
57.0, 0.0, -109046.82982526181, -108523.84370849654, -112035.72744556994, -187500.02235174447, -122727.43853657706, -149894.37459640202, -115528.23222020057, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390597382E9, 0.0, 2026-01-27 18:32:19.059
58.0, 0.0, -109130.87238441377, -108606.25459030326, -112115.3667110642, -187500.02235174447, -122727.63970227716, -149893.52523011272, -115528.65690334523, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390597644E9, 0.0, 2026-01-27 18:32:19.059
59.0, 0.0, -109014.01746440143, -108487.81269643459, -111996.0307474173, -187500.02235174447, -122726.58917028776, -149891.40181438945, -115527.98635101157, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390597882E9, 0.0, 2026-01-27 18:32:19.059
60.0, 0.0, -108843.87598560764, -108318.02884555208, -111826.98450410183, -187500.02235174447, -122725.73980399845, -149889.52426785522, -115527.53931612246, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390598116E9, 0.0, 2026-01-27 18:32:19.059
61.0, 0.0, -108867.68059345253, -108343.17455806429, -111853.35956255908, -187500.02235174447, -122726.18683888756, -149888.74195679926, -115528.16516496721, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059836E9, 0.0, 2026-01-27 18:32:19.059
62.0, 0.0, -109047.16510142865, -108523.41902535189, -112034.16282345806, -187500.02235174447, -122725.717452254, -149886.9761689873, -115527.74048182256, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390599108E9, 0.0, 2026-01-27 18:32:19.059
63.0, 0.0, -109130.40299778021, -108605.3381687806, -112115.50082153092, -187500.02235174447, -122725.85156272074, -149885.94798874235, -115528.03105450048, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939059936E9, 0.0, 2026-01-27 18:32:19.059
64.0, 0.0, -109015.15740336865, -108488.19267609033, -111997.77418348483, -187500.02235174447, -122727.10326041022, -149886.30561665364, -115529.57332486789, -0.012, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390599606E9, 0.0, 2026-01-27 18:32:19.059
65.0, 0.0, -108845.35120074169, -108318.3641217189, -111828.1914983024, -187500.02235174447, -122725.65039702064, -149884.09279395256, -115528.63455160077, -0.01, -0.656, 0.766, 192.0, 255.0, 176.0, 235.0, 128.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7695189390599823E9, 0.0, 2026-01-27 18:32:19.059
66.0, 0.0, -108869.80400917579, -108343.84511039796, -111854.09717012612, -187500.02235174447, -122725.53863829836, -149882.81874451862, -115528.7686620675, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939060007E9, 0.0, 2026-01-27 18:32:19.060
67.0, 0.0, -109048.66266830715, -108523.68724628535, -112033.80519554678, -187500.02235174447, -122724.0634231643, -149879.9800729728, -115527.22639170008, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390600288E9, 0.0, 2026-01-27 18:32:19.060
68.0, 0.0, -109129.75479719101, -108603.90765713545, -112113.33270231876, -187500.02235174447, -122723.8175539753, -149878.6389683055, -115527.22639170008, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390600529E9, 0.0, 2026-01-27 18:32:19.060
69.0, 0.0, -109012.94458066758, -108485.68928071133, -111994.66729100553, -187500.02235174447, -122724.84573422025, -149878.75072702774, -115528.58984811186, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390600777E9, 0.0, 2026-01-27 18:32:19.060
70.0, 0.0, -108845.86529086415, -108318.92291533029, -111828.43736749141, -187500.02235174447, -122725.13630689816, -149877.99076771628, -115529.28275218997, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390601056E9, 0.0, 2026-01-27 18:32:19.060
71.0, 0.0, -108870.67572720954, -108345.34267727647, -111856.153530616, -187500.02235174447, -122724.57751328679, -149876.31438688212, -115528.99217951205, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390601292E9, 0.0, 2026-01-27 18:32:19.060
72.0, 0.0, -109051.90367125317, -108527.7105602873, -112038.72257932695, -187500.02235174447, -122724.6222167757, -149875.30855838163, -115529.14864172324, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390601523E9, 0.0, 2026-01-27 18:32:19.060
73.0, 0.0, -109133.17461409267, -108607.55099148166, -112117.5124785319, -187500.02235174447, -122724.8680859647, -149874.5262473257, -115529.70743533463, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390601768E9, 0.0, 2026-01-27 18:32:19.060
74.0, 0.0, -109012.6763597341, -108485.15283884441, -111994.0861456497, -187500.02235174447, -122723.39287083065, -149872.15696241343, -115528.61219985632, -0.01, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189395400224E9, 0.0, 2026-01-27 18:32:19.540
75.0, 0.0, -108843.40659897406, -108316.2630577401, -111825.1963645454, -187500.02235174447, -122721.64943476314, -149869.4300495899, -115527.31579867791, -0.006, -0.656, 0.764, 192.0, 255.0, 208.0, 235.0, 128.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.7695189395401492E9, 0.0, 2026-01-27 18:32:19.540
76.0, 0.0, -108871.5921487322, -108346.59437496596, -111856.26528933828, -187500.02235174447, -122723.23640861946, -149869.877084479, -115529.05923474542, -0.006, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189395401883E9, 0.0, 2026-01-27 18:32:19.540
77.0, 0.0, -109054.51882535445, -108530.3704178775, -112040.37660841664, -187500.02235174447, -122725.18101038707, -149870.4805815793, -115531.02618825749, -0.006, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939540367E9, 0.0, 2026-01-27 18:32:19.540
