%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
255.0, 73507.10910643448, -102074.06903196205, 73574.25374677822, -160407.33878700004, -128520.36249880344, -84740.80529699389, -86287.25544062322, -80650.10078550587, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282041431E9, 0.0, 2026-01-29 15:21:22.041
0.0, 73486.76901898015, -101933.07422793798, 73565.3130489961, -161359.07606590702, -128521.99417614868, -84742.68284352813, -86289.28944936866, -80654.14645125228, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282099425E9, 0.0, 2026-01-29 15:21:22.099
1.0, 73624.99220669178, -114392.02599430394, 58417.55818337896, -175020.9093118798, -128532.07481289802, -84751.17650642115, -86293.31276337062, -80660.06966353294, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282099572E9, 0.0, 2026-01-29 15:21:22.099
2.0, 73729.7548329538, -121989.71921082964, 24632.941142671247, -182378.12010981084, -128539.78616473511, -84759.42430012516, -86298.09603668404, -80666.81989035844, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282099655E9, 0.0, 2026-01-29 15:21:22.099
3.0, 73662.40902690995, -115148.49843364937, 60296.71404322553, -174230.08224130658, -128535.24876061067, -84758.17260243566, -86298.1630919174, -80669.09976829289, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282099785E9, 0.0, 2026-01-29 15:21:22.099
4.0, 73497.2966906186, -101967.7194318437, 73578.65704043592, -160273.4294859683, -128525.41399305034, -84751.75765177699, -86295.97262096079, -80669.1444717818, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282099888E9, 0.0, 2026-01-29 15:21:22.099
5.0, 73477.090713631, -102011.46179574274, 73552.23727848975, -161417.63763637992, -128524.96695816124, -84751.69059654363, -86295.65969653842, -80670.91025959376, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282099969E9, 0.0, 2026-01-29 15:21:22.099
6.0, 73616.43148856539, -114529.24335351508, 58396.70400580216, -175132.7797928786, -128535.40522282186, -84760.4077768812, -86299.99593496275, -80677.16874804125, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028210006E9, 0.0, 2026-01-29 15:21:22.100
7.0, 73717.21550431437, -121979.32564965793, 25667.5586900185, -182331.02498424353, -128540.61317927996, -84766.08511997285, -86302.365219875, -80681.54968995448, -0.778, -0.294, 0.552, 192.0, 231.0, 176.0, 246.0, 208.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.769680282100141E9, 0.0, 2026-01-29 15:21:22.100
8.0, 73650.02616048172, -114984.05664969167, 61037.2049852854, -174033.78922150008, -128537.93096994532, -84766.80037579541, -86304.4215803649, -80685.90828012327, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028210023E9, 0.0, 2026-01-29 15:21:22.100
9.0, 73486.38903932441, -101851.46800893164, 73578.76879915819, -160138.49200469162, -128529.41495530785, -84761.7041780596, -86303.5722140756, -80687.24938479059, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282100311E9, 0.0, 2026-01-29 15:21:22.100
10.0, 73469.93815540531, -102087.36831991296, 73542.89424930743, -161482.34593657803, -128530.7337082307, -84763.29115191594, -86305.04742920965, -80690.62449820334, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282100422E9, 0.0, 2026-01-29 15:21:22.100
11.0, 73608.85424719503, -114640.86796532488, 58497.063338406486, -175242.28098896515, -128540.43436532431, -84771.27072468647, -86308.51194960022, -80696.10067559489, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282100601E9, 0.0, 2026-01-29 15:21:22.100
12.0, 73707.09016407611, -121926.95551239914, 27185.018621089297, -182267.50132650154, -128544.86001072646, -84776.21046021109, -86310.121275201, -80699.72165819665, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282100688E9, 0.0, 2026-01-29 15:21:22.100
13.0, 73634.89402948547, -114783.42739146083, 61987.22117986932, -173810.67410834722, -128539.71910950175, -84774.39996891022, -86309.7189438008, -80701.62155647535, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282100775E9, 0.0, 2026-01-29 15:21:22.100
14.0, 73471.32396356153, -101698.69383557962, 73575.01370608971, -159967.63527007523, -128530.7337082307, -84768.92379151867, -86308.37783913349, -80702.4485710202, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282100873E9, 0.0, 2026-01-29 15:21:22.100
15.0, 73456.08007384301, -102149.52852124316, 73527.73976656674, -161525.84243128807, -128531.00192916417, -84769.4602333856, -86308.71311530031, -80704.7508006991, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282159691E9, 0.0, 2026-01-29 15:21:22.159
16.0, 73594.25855806572, -114759.46632140475, 58634.75008425118, -175319.86389396954, -128538.78033623462, -84775.71872183308, -86310.50125485675, -80708.39413504531, -0.778, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7696802821598E9, 0.0, 2026-01-29 15:21:22.159
17.0, 73691.57805342413, -121901.40746848674, 28643.648760753724, -182200.04376173543, -128544.03299618162, -84781.41841666918, -86312.93759500237, -80712.77507695855, -0.766, -0.296, 0.556, 192.0, 232.0, 16.0, 246.0, 192.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.769680282159884E9, 0.0, 2026-01-29 15:21:22.159
18.0, 73617.28085485469, -114600.27719739404, 62864.14717008438, -173584.9214893486, -128538.64622576788, -84779.38440792375, -86312.46820836881, -80714.49616128161, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160015E9, 0.0, 2026-01-29 15:21:22.160
19.0, 73452.41438775235, -101568.38316540518, 73564.82131061809, -159801.65121575014, -128528.65499599636, -84772.88005028726, -86310.05421996764, -80714.2055886037, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028216012E9, 0.0, 2026-01-29 15:21:22.160
20.0, 73442.19964053627, -102223.93747853488, 73511.95943498128, -161569.137760298, -128531.9407024313, -84776.27751544447, -86313.2281676803, -80719.43589680623, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160202E9, 0.0, 2026-01-29 15:21:22.160
21.0, 73582.88152013798, -114895.7225556043, 58734.81884417759, -175417.92099689497, -128541.39549033588, -84784.27943995947, -86316.64798458196, -80724.80031547551, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160295E9, 0.0, 2026-01-29 15:21:22.160
22.0, 73678.97166955133, -121897.60767192933, 29875.654563385793, -182139.492886006, -128546.96107470526, -84790.3591144513, -86319.39724914996, -80729.6506440223, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160377E9, 0.0, 2026-01-29 15:21:22.160
23.0, 73604.38389830398, -114452.33100084437, 63558.05707669939, -173375.1280158911, -128543.18362989232, -84789.95678305111, -86320.58189160608, -80733.02575743505, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160473E9, 0.0, 2026-01-29 15:21:22.160
24.0, 73440.25503876866, -101486.12874580965, 73558.3169529816, -159672.0781531427, -128532.94653093179, -84782.98303878105, -86317.83262703808, -80732.46696382368, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160562E9, 0.0, 2026-01-29 15:21:22.160
25.0, 73432.05194855356, -102348.28023293975, 73496.33556560702, -161647.97236299186, -128535.36051933296, -84785.35232369333, -86320.00074625025, -80736.53498131454, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160659E9, 0.0, 2026-01-29 15:21:22.160
26.0, 73574.05258107813, -115062.08658958515, 58635.17476739583, -175534.77591690733, -128545.19528689329, -84793.6671726307, -86323.73348757428, -80742.12291742837, -0.766, -0.296, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160757E9, 0.0, 2026-01-29 15:21:22.160
27.0, 73669.22630896882, -121909.38704125727, 30712.995614170508, -182085.2228504685, -128550.73851951821, -84799.83625410036, -86326.61686260902, -80747.1073564419, -0.768, -0.298, 0.556, 192.0, 232.0, 0.0, 246.0, 176.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.769680282160853E9, 0.0, 2026-01-29 15:21:22.160
28.0, 73592.7162876983, -114340.54992682338, 64072.10249568254, -173194.03418231418, -128546.26817062714, -84798.7633703665, -86327.06389749813, -80749.85662100991, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282160948E9, 0.0, 2026-01-29 15:21:22.160
29.0, 73431.69432064227, -101439.95004176498, 73552.84077559004, -159579.9219107535, -128538.62387402343, -84794.49418717554, -86327.10860098703, -80751.77887103306, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282161045E9, 0.0, 2026-01-29 15:21:22.161
30.0, 73422.5301054156, -102491.443156176, 73476.86719618645, -161766.77188477182, -128538.0874321565, -84794.02480054199, -86326.28158644219, -80752.91881000028, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028222002E9, 0.0, 2026-01-29 15:21:22.220
31.0, 73561.2673832497, -115243.69451328451, 58183.3342532318, -175675.1672238311, -128543.80947873706, -84798.38339071076, -86325.9239585309, -80754.55048734552, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220132E9, 0.0, 2026-01-29 15:21:22.220
32.0, 73653.64714308348, -121956.95155345817, 30722.830381730844, -182066.91677175963, -128548.19042065031, -84803.39018146876, -86327.53328413168, -80758.32793215847, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220218E9, 0.0, 2026-01-29 15:21:22.220
33.0, 73576.89125262394, -114261.44710319604, 64372.42053418405, -173040.63416011742, -128545.21763863775, -84803.88191984677, -86329.74610683277, -80762.75357756062, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220349E9, 0.0, 2026-01-29 15:21:22.220
34.0, 73416.00339603465, -101414.9384397195, 73539.27326670567, -159523.10377634809, -128536.92514144482, -84798.74101862205, -86328.85203705454, -80763.80410955002, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028222047E9, 0.0, 2026-01-29 15:21:22.220
35.0, 73411.9800820327, -102624.01135254042, 73455.6330389539, -161911.90176152013, -128539.67440601283, -84801.40087621222, -86331.08721150008, -80768.09564448544, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220552E9, 0.0, 2026-01-29 15:21:22.220
36.0, 73555.09830178003, -115390.43371563361, 57757.46646612483, -175813.9492051541, -128549.62093229544, -84809.87218736079, -86334.90935980194, -80773.97415327719, -0.768, -0.298, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220645E9, 0.0, 2026-01-29 15:21:22.220
37.0, 73647.45570986936, -121972.53071934351, 30709.531093779933, -182038.1724283901, -128555.61119980947, -84816.64476593075, -86338.55269414815, -80779.58444113546, -0.77, -0.28600000000000003, 0.556, 192.0, 231.0, 240.0, 247.0, 16.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.769680282220726E9, 0.0, 2026-01-29 15:21:22.220
38.0, 73567.1682437859, -114147.92259310753, 64588.181923411124, -172872.43728309125, -128550.38089160692, -84815.05779207443, -86338.61974938151, -80781.79726383655, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220817E9, 0.0, 2026-01-29 15:21:22.220
39.0, 73402.07825923899, -101359.5284652148, 73526.53277236615, -159458.95426976137, -128537.26041761166, -84805.20067276963, -86332.85299931205, -80777.99746727914, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282220899E9, 0.0, 2026-01-29 15:21:22.220
40.0, 73397.54085511457, -102724.05776072238, 73430.71084388625, -162031.3494838893, -128537.28276935611, -84805.22302451408, -86332.24950221175, -80779.45033066873, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028222099E9, 0.0, 2026-01-29 15:21:22.220
41.0, 73544.52592665267, -115508.80855426891, 57460.814113714, -175950.92069517623, -128550.42559509583, -84817.04709733094, -86339.29030171518, -80788.52513891758, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282221081E9, 0.0, 2026-01-29 15:21:22.221
42.0, 73634.379939363, -121929.39185254478, 31136.27059892066, -181993.06660807927, -128555.25357189818, -84822.59032995586, -86341.6819383719, -80793.08489478647, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282221172E9, 0.0, 2026-01-29 15:21:22.221
43.0, 73551.36556045599, -113971.2544049328, 64959.64556451388, -172710.58830149035, -128549.48682182872, -84820.28810027697, -86341.2349034828, -80794.64951689834, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282221255E9, 0.0, 2026-01-29 15:21:22.221
44.0, 73390.23183467769, -101244.26051905878, 73516.74270829473, -159379.42676298937, -128540.00968217966, -84814.09666706284, -86339.08913601509, -80794.44835119824, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282221346E9, 0.0, 2026-01-29 15:21:22.221
45.0, 73388.24252942116, -102788.76606092049, 73412.38241343289, -162138.5708020414, -128540.97080719123, -84814.90132986323, -86339.29030171518, -80796.72822913268, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282279992E9, 0.0, 2026-01-29 15:21:22.279
46.0, 73532.23246720225, -115595.98035764461, 57281.77664062699, -176062.38884477483, -128551.16320266286, -84823.73026892309, -86343.42537443941, -80802.85260711344, -0.77, -0.28600000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280103E9, 0.0, 2026-01-29 15:21:22.280
47.0, 73621.23711362328, -121867.00813377001, 31976.51737648456, -181935.62262482915, -128557.08641494352, -84830.54755098195, -86347.04635704117, -80808.52995020509, -0.774, -0.294, 0.562, 192.0, 231.0, 208.0, 246.0, 208.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.769680282280189E9, 0.0, 2026-01-29 15:21:22.280
48.0, 73538.26743820518, -113762.8020361426, 65491.281806383355, -172494.93867098555, -128553.01839745264, -84829.96640562611, -86348.45451694186, -80811.99447059566, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280325E9, 0.0, 2026-01-29 15:21:22.280
49.0, 73378.89950023884, -101105.12090982449, 73507.13145817893, -159249.33961025949, -128545.01647293766, -84825.0713735904, -86347.67220588592, -80813.31322351852, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280447E9, 0.0, 2026-01-29 15:21:22.280
50.0, 73377.08900893797, -102843.9748697251, 73400.6253958494, -162210.00697732056, -128544.18945839281, -84823.97613811209, -86346.1299355185, -80813.67085142981, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280529E9, 0.0, 2026-01-29 15:21:22.280
51.0, 73519.78254554064, -115672.33391670394, 57531.7809023596, -176142.51984864712, -128552.63841779692, -84830.94988238215, -86348.38746170848, -80818.0294415986, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280622E9, 0.0, 2026-01-29 15:21:22.280
52.0, 73605.54618901566, -121781.84798739529, 33452.85009775759, -181845.70155688544, -128557.30993238807, -84836.47076326261, -86350.80145010966, -80822.58919746747, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280739E9, 0.0, 2026-01-29 15:21:22.280
53.0, 73520.2519321742, -113536.75884446608, 66114.82842145306, -172269.0072380313, -128553.30897013057, -84835.88961790677, -86352.09785128807, -80826.05371785804, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282280844E9, 0.0, 2026-01-29 15:21:22.280
54.0, 73360.86164246341, -100963.52260870012, 73490.47940855974, -159115.74323365014, -128544.3906240929, -84830.16757132621, -86350.48852568728, -80826.36664228042, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028228094E9, 0.0, 2026-01-29 15:21:22.280
55.0, 73365.80137798803, -102905.59862918837, 73386.63320382038, -162259.11375988886, -128547.65397878338, -84833.4756295056, -86353.05897629965, -80830.88169466039, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282281037E9, 0.0, 2026-01-29 15:21:22.281
56.0, 73509.21017041328, -115774.30257490904, 57762.607367349556, -176219.09692515098, -128556.21469690975, -84840.56113249793, -86355.42826121191, -80835.3743952959, -0.774, -0.294, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282281129E9, 0.0, 2026-01-29 15:21:22.281
57.0, 73593.5209504987, -121723.04054773338, 35114.925815454226, -181748.87379990506, -128560.70739754528, -84845.85849593383, -86357.77519437972, -80839.86709593143, -0.77, -0.296, 0.562, 192.0, 231.0, 240.0, 246.0, 192.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.769680282281222E9, 0.0, 2026-01-29 15:21:22.281
58.0, 73506.46090584528, -113346.18787124014, 66788.48764759155, -172037.44316547434, -128556.41586260985, -84845.03148138899, -86359.00454032476, -80843.01869189963, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282281313E9, 0.0, 2026-01-29 15:21:22.281
59.0, 73349.55165976903, -100863.61031098489, 73480.19760611029, -158984.98552858658, -128549.26330438416, -84841.03051913148, -86359.16100253594, -80845.07505238951, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282281413E9, 0.0, 2026-01-29 15:21:22.281
60.0, 73353.57497377098, -103009.8695170724, 73372.4174943468, -162345.50325220864, -128549.82209799554, -84841.43285053168, -86358.78102288021, -80846.75143322366, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028234019E9, 0.0, 2026-01-29 15:21:22.340
61.0, 73499.75538250868, -115898.57827408056, 57935.78868338927, -176311.70020242932, -128560.90856324538, -84851.1782111142, -86363.631351427, -80853.72517749372, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7696802823403E9, 0.0, 2026-01-29 15:21:22.340
62.0, 73584.24497654974, -121692.75393399644, 36435.89156101842, -181680.70097931637, -128567.72584530425, -84858.82250771791, -86368.30286601816, -80860.47540431922, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282340384E9, 0.0, 2026-01-29 15:21:22.340
63.0, 73494.63683302842, -113190.50797110892, 67320.05683422767, -171839.9655032117, -128562.9425719908, -84857.36964432833, -86369.0851770741, -80863.26937237613, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282340529E9, 0.0, 2026-01-29 15:21:22.340
64.0, 73335.09008110643, -100782.11585070085, 73466.20541408127, -158880.2005505801, -128552.12432767444, -84849.45712679114, -86365.37478749453, -80861.57063979753, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282340633E9, 0.0, 2026-01-29 15:21:22.340
65.0, 73342.77908119907, -103101.46696585024, 73359.60994477391, -162423.44378512428, -128554.02422595314, -84851.20056285865, -86366.35826425055, -80864.47636657672, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282340717E9, 0.0, 2026-01-29 15:21:22.340
66.0, 73488.06542015856, -116006.87247596652, 58063.841827373726, -176394.2451947028, -128563.68017955784, -84859.2248391181, -86369.75572940776, -80869.90784047935, -0.77, -0.296, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028234081E9, 0.0, 2026-01-29 15:21:22.340
67.0, 73568.4199414754, -121664.07664586027, 37433.20404686976, -181617.19967331883, -128567.77054879315, -84864.14222289827, -86371.70033117538, -80874.06526494805, -0.766, -0.296, 0.5640000000000001, 192.0, 232.0, 16.0, 246.0, 192.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.769680282340893E9, 0.0, 2026-01-29 15:21:22.340
68.0, 73477.15776886437, -113039.34312335767, 67704.01510048093, -171651.9202771092, -128562.58494407951, -84862.5328972975, -86372.19206955339, -80876.6357155604, -0.766, -0.296, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282340982E9, 0.0, 2026-01-29 15:21:22.340
69.0, 73319.01917684307, -100709.13740505427, 73450.42508249583, -158795.21921816102, -128552.77252826364, -84855.6262082608, -86369.59926719658, -80875.85340450447, -0.766, -0.296, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282341064E9, 0.0, 2026-01-29 15:21:22.341
70.0, 73327.7587089251, -103203.56973452208, 73335.62652297337, -162505.02765238617, -128553.77835676413, -84856.4755745501, -86369.5322119632, -80877.86506150545, -0.766, -0.296, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282341157E9, 0.0, 2026-01-29 15:21:22.341
71.0, 73471.48042577272, -116142.63697178806, 57955.36881153212, -176490.98354470535, -128561.60146732349, -84863.02463567551, -86370.9403718639, -80881.3966371294, -0.766, -0.296, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282341257E9, 0.0, 2026-01-29 15:21:22.341
72.0, 73549.04097903264, -121657.34877077924, 38168.196459793624, -181546.5011056067, -128564.26132491366, -84866.51150781054, -86371.61092419755, -80884.16825344185, -0.766, -0.296, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282341349E9, 0.0, 2026-01-29 15:21:22.341
